V1 V2
320 0.0094
321 0.0094
322 0.0094
323 0.0094
324 0.0094
325 0.0094
326 0.0094
327 0.0094
328 0.0094
329 0.0094
330 0.0094
331 0.0094
332 0.0094
333 0.0094
334 0.0094
335 0.0094
336 0.0094
337 0.0094
338 0.0094
339 0.0094
340 0.0094
341 0.0094
342 0.0094
343 0.0094
344 0.0094
345 0.0094
346 0.0094
347 0.0094
348 0.0094
349 0.0094
350 0.0094
351 0.0115
352 0.0092
353 0.0059
354 0.0037
355 0.0024
356 0.0016
357 0.001
358 7e-04
359 5e-04
360 3e-04
361 2e-04
362 2e-04
363 2e-04
364 1e-04
365 1e-04
366 1e-04
367 1e-04
368 1e-04
369 1e-04
370 1e-04
371 1e-04
372 1e-04
373 1e-04
374 1e-04
375 1e-04
376 1e-04
377 1e-04
378 1e-04
379 1e-04
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 1e-04
425 2e-04
426 3e-04
427 4e-04
428 6e-04
429 8e-04
430 0.001
431 0.0011
432 0.0013
433 0.0015
434 0.0017
435 0.0019
436 0.002
437 0.0022
438 0.0024
439 0.0026
440 0.0027
441 0.0028
442 0.0029
443 0.003
444 0.003
445 0.0029
446 0.0029
447 0.0028
448 0.0028
449 0.0028
450 0.003
451 0.0033
452 0.0038
453 0.0043
454 0.0049
455 0.0054
456 0.006
457 0.0066
458 0.0072
459 0.0077
460 0.0082
461 0.0086
462 0.0087
463 0.0087
464 0.0085
465 0.0082
466 0.0078
467 0.0075
468 0.0073
469 0.0072
470 0.0074
471 0.0079
472 0.0087
473 0.0097
474 0.0108
475 0.0119
476 0.0131
477 0.0143
478 0.0154
479 0.0166
480 0.0177
481 0.0187
482 0.0196
483 0.0202
484 0.0205
485 0.0203
486 0.0197
487 0.0191
488 0.0185
489 0.0182
490 0.0183
491 0.0187
492 0.0193
493 0.0201
494 0.0209
495 0.0218
496 0.0228
497 0.0239
498 0.025
499 0.0263
500 0.0279
501 0.0297
502 0.0317
503 0.0337
504 0.0358
505 0.0377
506 0.0394
507 0.0406
508 0.0412
509 0.0409
510 0.0399
511 0.0387
512 0.0377
513 0.0371
514 0.0373
515 0.038
516 0.0392
517 0.0405
518 0.0421
519 0.0437
520 0.0454
521 0.0471
522 0.0488
523 0.0506
524 0.0523
525 0.0541
526 0.0559
527 0.0576
528 0.0594
529 0.0611
530 0.0628
531 0.0645
532 0.0662
533 0.0677
534 0.0691
535 0.0703
536 0.0711
537 0.0715
538 0.0717
539 0.0718
540 0.0721
541 0.0727
542 0.0737
543 0.0748
544 0.0761
545 0.0774
546 0.0787
547 0.0801
548 0.0814
549 0.0826
550 0.0838
551 0.0848
552 0.0858
553 0.0867
554 0.0876
555 0.0885
556 0.0895
557 0.0907
558 0.0921
559 0.0939
560 0.0959
561 0.098
562 0.1003
563 0.1026
564 0.1049
565 0.1072
566 0.1094
567 0.1115
568 0.1135
569 0.1151
570 0.1164
571 0.1173
572 0.1181
573 0.1186
574 0.1191
575 0.1194
576 0.1195
577 0.1193
578 0.1187
579 0.1179
580 0.1169
581 0.1159
582 0.1147
583 0.1136
584 0.1124
585 0.1113
586 0.1103
587 0.1093
588 0.1086
589 0.1082
590 0.1082
591 0.1089
592 0.1102
593 0.1117
594 0.1134
595 0.1152
596 0.117
597 0.1188
598 0.1206
599 0.1222
600 0.1236
601 0.1247
602 0.1253
603 0.1252
604 0.1246
605 0.1238
606 0.1227
607 0.1215
608 0.1203
609 0.119
610 0.1177
611 0.1164
612 0.115
613 0.1136
614 0.1123
615 0.1109
616 0.1096
617 0.1082
618 0.1068
619 0.1054
620 0.1041
621 0.1027
622 0.1013
623 0.1
624 0.0986
625 0.0972
626 0.0959
627 0.0945
628 0.0931
629 0.0917
630 0.0904
631 0.089
632 0.0876
633 0.0863
634 0.0849
635 0.0835
636 0.0822
637 0.0808
638 0.0794
639 0.078
640 0.0767
641 0.0753
642 0.0739
643 0.0726
644 0.0712
645 0.0699
646 0.0685
647 0.0672
648 0.0659
649 0.0647
650 0.0636
651 0.0625
652 0.0615
653 0.0606
654 0.0597
655 0.0589
656 0.058
657 0.0572
658 0.0563
659 0.0555
660 0.0547
661 0.0538
662 0.053
663 0.0521
664 0.0513
665 0.0505
666 0.0496
667 0.0488
668 0.0479
669 0.0471
670 0.0463
671 0.0454
672 0.0446
673 0.0437
674 0.0429
675 0.0421
676 0.0412
677 0.0404
678 0.0396
679 0.0387
680 0.0379
681 0.037
682 0.0362
683 0.0354
684 0.0345
685 0.0337
686 0.0328
687 0.032
688 0.0312
689 0.0303
690 0.0295
691 0.0287
692 0.0278
693 0.027
694 0.0262
695 0.0254
696 0.0245
697 0.0238
698 0.023
699 0.0223
700 0.0216
701 0.0213964615384615
702 0.0211929230769231
703 0.0209893846153846
704 0.0207858461538462
705 0.0205823076923077
706 0.0203787692307692
707 0.0201752307692308
708 0.0199716923076923
709 0.0197681538461538
710 0.0195646153846154
711 0.0193610769230769
712 0.0191575384615385
713 0.018954
714 0.0187504615384615
715 0.0185469230769231
716 0.0183433846153846
717 0.0181398461538462
718 0.0179363076923077
719 0.0177327692307692
720 0.0175292307692308
721 0.0173256923076923
722 0.0171221538461538
723 0.0169186153846154
724 0.0167150769230769
725 0.0165115384615385
726 0.016308
727 0.0161044615384615
728 0.0159009230769231
729 0.0156973846153846
730 0.0154938461538462
731 0.0152903076923077
732 0.0150867692307692
733 0.0148832307692308
734 0.0146796923076923
735 0.0144761538461538
736 0.0142726153846154
737 0.0140690769230769
738 0.0138655384615385
739 0.013662
740 0.0134584615384615
741 0.0132549230769231
742 0.0130513846153846
743 0.0128478461538462
744 0.0126443076923077
745 0.0124407692307692
746 0.0122372307692308
747 0.0120336923076923
748 0.0118301538461538
749 0.0116266153846154
750 0.0114230769230769
751 0.0112195384615385
752 0.011016
753 0.0108124615384615
754 0.0106089230769231
755 0.0104053846153846
756 0.0102018461538462
757 0.0099983076923077
758 0.00979476923076923
759 0.00959123076923077
760 0.0093876923076923
761 0.00918415384615385
762 0.00898061538461539
763 0.00877707692307692
764 0.00857353846153846
765 0.00837
766 0.0083348
767 0.0082996
768 0.0082644
769 0.0082292
770 0.008194
771 0.0081588
772 0.0081236
773 0.0080884
774 0.0080532
775 0.008018
776 0.0079828
777 0.0079476
778 0.0079124
779 0.0078772
780 0.007842
781 0.0078068
782 0.0077716
783 0.0077364
784 0.0077012
785 0.007666
786 0.0076308
787 0.0075956
788 0.0075604
789 0.0075252
790 0.00749
791 0.0074548
792 0.0074196
793 0.0073844
794 0.0073492
795 0.007314
796 0.0072788
797 0.0072436
798 0.0072084
799 0.0071732
800 0.007138
801 0.0071028
802 0.0070676
803 0.0070324
804 0.0069972
805 0.006962
806 0.0069268
807 0.0068916
808 0.0068564
809 0.0068212
810 0.006786
811 0.0067508
812 0.0067156
813 0.0066804
814 0.0066452
815 0.00661
816 0.0065748
817 0.0065396
818 0.0065044
819 0.0064692
820 0.006434
821 0.0063988
822 0.0063636
823 0.0063284
824 0.0062932
825 0.006258
826 0.0062228
827 0.0061876
828 0.0061524
829 0.0061172
830 0.006082
831 0.0060468
832 0.0060116
833 0.0059764
834 0.0059412
835 0.005906
836 0.0058708
837 0.0058356
838 0.0058004
839 0.0057652
840 0.00573
841 0.0056948
842 0.0056596
843 0.0056244
844 0.0055892
845 0.005554
846 0.0055188
847 0.0054836
848 0.0054484
849 0.0054132
850 0.005378
851 0.0053428
852 0.0053076
853 0.0052724
854 0.0052372
855 0.005202
856 0.0051668
857 0.0051316
858 0.0050964
859 0.0050612
860 0.005026
861 0.0049908
862 0.0049556
863 0.0049204
864 0.0048852
865 0.00485
866 0.00485
867 0.00485
868 0.00485
869 0.00485
870 0.00485
871 0.00485
872 0.00485
873 0.00485
874 0.00485
875 0.00485
876 0.00485
877 0.00485
878 0.00485
879 0.00485
880 0.00485
881 0.00485
882 0.00485
883 0.00485
884 0.00485
885 0.00485
886 0.00485
887 0.00485
888 0.00485
889 0.00485
890 0.00485
891 0.00485
892 0.00485
893 0.00485
894 0.00485
895 0.00485
896 0.00485
897 0.00485
898 0.00485
899 0.00485
900 0.00485
