V1 V2
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0.006
567 0.0141
568 0.0224
569 0.0297
570 0.0337
571 0.0322
572 0.0274
573 0.0215
574 0.0158
575 0.0116
576 0.0104
577 0.0106
578 0.0105
579 0.0082
580 2e-04
581 0
582 0
583 0
584 0
585 0.0026
586 0.1233
587 0.2843
588 0.4539
589 0.6053
590 0.7
591 0.6971
592 0.6357
593 0.5493
594 0.4543
595 0.3613
596 0.2779
597 0.2019
598 0.1315
599 0.0692
600 0.0226
601 0.0218
602 0.0172
603 0.0111
604 5e-04
605 3e-04
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 9e-04
627 0.0021
628 0.0033
629 0.0043
630 0.0047
631 0.0042
632 0.0031
633 0.0018
634 7e-04
635 0
636 1e-04
637 7e-04
638 0.0014
639 0.0017
640 0.0011
641 0
642 0
643 0
644 0
645 0.0111
646 0.0384
647 0.0743
648 0.1122
649 0.1473
650 0.1728
651 0.1813
652 0.1791
653 0.1714
654 0.1596
655 0.1422
656 0.1169
657 0.0874
658 0.0571
659 0.0291
660 0.008
661 0
662 0
663 0
664 0
665 0.0011
666 0.0017
667 0.0015
668 0.0011
669 5e-04
670 1e-04
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 4e-04
681 6e-04
682 8e-04
683 0.001
684 0.0014
685 0.0017
686 0.0016
687 0.0015
688 0.0014
689 0.0013
690 0.0013
691 0.0842
692 0.1961
693 0.3173
694 0.4341
695 0.5299
696 0.5878
697 0.6207
698 0.6373
699 0.6359
700 0.602
701 0.602
702 0.602
703 0.602
704 0.602
705 0.602
706 0.602
707 0.602
708 0.602
709 0.602
710 0.602
711 0.602
712 0.602
713 0.602
714 0.602
715 0.602
716 0.602
717 0.602
718 0.602
719 0.602
720 0.602
721 0.602
722 0.602
723 0.602
724 0.602
725 0.602
726 0.602
727 0.602
728 0.602
729 0.602
730 0.602
731 0.602
732 0.602
733 0.602
734 0.602
735 0.602
736 0.602
737 0.602
738 0.602
739 0.602
740 0.602
741 0.602
742 0.602
743 0.602
744 0.602
745 0.602
746 0.602
747 0.602
748 0.602
749 0.602
750 0.602
751 0.602
752 0.602
753 0.602
754 0.602
755 0.602
756 0.602
757 0.602
758 0.602
759 0.602
760 0.602
761 0.602
762 0.602
763 0.602
764 0.602
765 0.602
766 0.602
767 0.602
768 0.602
769 0.602
770 0.602
771 0.602
772 0.602
773 0.602
774 0.602
775 0.602
776 0.602
777 0.602
778 0.602
779 0.602
780 0.602
781 0.602
782 0.602
783 0.602
784 0.602
785 0.602
786 0.602
787 0.602
788 0.602
789 0.602
790 0.602
791 0.602
792 0.602
793 0.602
794 0.602
795 0.602
796 0.602
797 0.602
798 0.602
799 0.602
800 0.602
801 0.602
802 0.602
803 0.602
804 0.602
805 0.602
806 0.602
807 0.602
808 0.602
809 0.602
810 0.602
811 0.602
812 0.602
813 0.602
814 0.602
815 0.602
816 0.602
817 0.602
818 0.602
819 0.602
820 0.602
821 0.602
822 0.602
823 0.602
824 0.602
825 0.602
826 0.602
827 0.602
828 0.602
829 0.602
830 0.602
831 0.602
832 0.602
833 0.602
834 0.602
835 0.602
836 0.602
837 0.602
838 0.602
839 0.602
840 0.602
841 0.602
842 0.602
843 0.602
844 0.602
845 0.602
846 0.602
847 0.602
848 0.602
849 0.602
850 0.602
851 0.602
852 0.602
853 0.602
854 0.602
855 0.602
856 0.602
857 0.602
858 0.602
859 0.602
860 0.602
861 0.602
862 0.602
863 0.602
864 0.602
865 0.602
866 0.602
867 0.602
868 0.602
869 0.602
870 0.602
871 0.602
872 0.602
873 0.602
874 0.602
875 0.602
876 0.602
877 0.602
878 0.602
879 0.602
880 0.602
881 0.602
882 0.602
883 0.602
884 0.602
885 0.602
886 0.602
887 0.602
888 0.602
889 0.602
890 0.602
891 0.602
892 0.602
893 0.602
894 0.602
895 0.602
896 0.602
897 0.602
898 0.602
899 0.602
900 0.602
